country_name,country_3_letter_code,year,medal_count,gold_count,silver_count,bronze_count,game_location,game_season,GDP
Belarus,BLR,1996,15,1,6,8,United States,Summer,14756846154.0
Belgium,BEL,1996,6,2,2,2,United States,Summer,279201433225.0
Brazil,BRA,1996,15,3,3,9,United States,Summer,850426432992.0
Bulgaria,BUL,1996,15,3,7,5,United States,Summer,12294987876.0
Burundi,BDI,1996,1,1,0,0,United States,Summer,869033856.3
Canada,CAN,1996,22,3,11,8,United States,Summer,630597987889.0
Costa Rica,CRC,1996,1,1,0,0,United States,Summer,11678424507.0
Croatia,CRO,1996,2,1,1,0,United States,Summer,24147539210.0
Cuba,CUB,1996,25,9,8,8,United States,Summer,25017368700.0
Czechia,CZE,1996,11,4,3,4,United States,Summer,67388492014.0
Denmark,DEN,1996,6,4,1,1,United States,Summer,187633263193.0
Ecuador,ECU,1996,1,1,0,0,United States,Summer,25226393197.0
Ethiopia,ETH,1996,3,2,0,1,United States,Summer,8547939731.0
Finland,FIN,1996,4,1,2,1,United States,Summer,132129174217.0
France,FRA,1996,37,15,7,15,United States,Summer,1605675086550.0
Georgia,GEO,1996,2,0,0,2,United States,Summer,3095047604.0
Germany,GER,1996,65,20,18,27,United States,Summer,2497244606187.0
United Kingdom,GBR,1996,15,1,8,6,United States,Summer,1421711933486.0
Greece,GRE,1996,8,4,4,0,United States,Summer,145861612401.0
"Hong Kong SAR, China",HKG,1996,1,1,0,0,United States,Summer,159718180109.0
Hungary,HUN,1996,21,7,4,10,United States,Summer,46658765340.0
India,IND,1996,1,0,0,1,United States,Summer,392896860671.0
Indonesia,INA,1996,4,1,1,2,United States,Summer,227369679375.0
Ireland,IRL,1996,4,3,0,1,United States,Summer,75790786290.0
"Iran, Islamic Rep.",IRI,1996,3,1,1,1,United States,Summer,120403931885.0
Israel,ISR,1996,1,0,0,1,United States,Summer,114507654661.0
Italy,ITA,1996,35,13,10,12,United States,Summer,1312426527795.0
Jamaica,JAM,1996,6,1,3,2,United States,Summer,7393891854.0
Japan,JPN,1996,14,3,6,5,United States,Summer,4923393495139.0
Kazakhstan,KAZ,1996,11,3,4,4,United States,Summer,21035357833.0
Kenya,KEN,1996,8,1,4,3,United States,Summer,12045865466.0
Latvia,LAT,1996,1,0,1,0,United States,Summer,5975248851.0
Lithuania,LTU,1996,1,0,0,1,United States,Summer,8382519637.0
Malaysia,MAS,1996,2,0,1,1,United States,Summer,100855393910.0
Mexico,MEX,1996,1,0,0,1,United States,Summer,410972976953.0
Mongolia,MGL,1996,1,0,0,1,United States,Summer,1345719472.0
Morocco,MAR,1996,2,0,0,2,United States,Summer,43161572353.0
Mozambique,MOZ,1996,1,0,0,1,United States,Summer,3856799844.0
Namibia,NAM,1996,2,0,2,0,United States,Summer,3989163042.0
Netherlands,NED,1996,19,4,5,10,United States,Summer,450490196078.0
New Zealand,NZL,1996,6,3,2,1,United States,Summer,70140835299.0
Nigeria,NGR,1996,6,2,1,3,United States,Summer,51075815093.0
Norway,NOR,1996,7,2,2,3,United States,Summer,163519897878.0
China,CHN,1996,50,16,22,12,United States,Summer,863749314719.0
Philippines,PHI,1996,1,0,1,0,United States,Summer,94648084429.0
Poland,POL,1996,17,7,5,5,United States,Summer,160193242090.0
Portugal,POR,1996,2,1,0,1,United States,Summer,122630089680.0
Puerto Rico,PUR,1996,1,0,0,1,United States,Summer,45340835000.0
"Korea, Rep.",KOR,1996,27,7,15,5,United States,Summer,610169556840.0
Moldova,MDA,1996,2,0,1,1,United States,Summer,1695122174.0
Romania,ROU,1996,20,4,7,9,United States,Summer,36937074278.0
Russian Federation,RUS,1996,63,26,21,16,United States,Summer,391724890744.0
Serbia,SCG,1996,4,1,1,2,United States,Summer,21818007449.0
Slovak Republic,SVK,1996,3,1,1,1,United States,Summer,27925036755.0
Slovenia,SLO,1996,2,0,2,0,United States,Summer,21507232649.0
South Africa,RSA,1996,5,3,1,1,United States,Summer,163234919053.0
Spain,ESP,1996,17,5,6,6,United States,Summer,642588992513.0
Sweden,SWE,1996,8,2,4,2,United States,Summer,291745732991.0
Switzerland,SUI,1996,7,4,3,0,United States,Summer,340101207919.0
Syrian Arab Republic,SYR,1996,1,1,0,0,United States,Summer,61546280624.0
Thailand,THA,1996,2,1,0,1,United States,Summer,183035238433.0
Tonga,TGA,1996,1,0,1,0,United States,Summer,222100576.3
Trinidad and Tobago,TTO,1996,2,0,0,2,United States,Summer,5759570496.0
Tunisia,TUN,1996,1,0,0,1,United States,Summer,19587155099.0
Turkiye,TUR,1996,6,4,1,1,United States,Summer,181464650312.0
Uganda,UGA,1996,1,0,0,1,United States,Summer,6044585327.0
Ukraine,UKR,1996,23,9,2,12,United States,Summer,44558841762.0
United States,USA,1996,101,44,32,25,United States,Summer,8073122000000.0
Uzbekistan,UZB,1996,2,0,1,1,United States,Summer,13948892216.0
Zambia,ZAM,1996,1,0,1,0,United States,Summer,3597220962.0
Algeria,ALG,1992,2,1,0,1,Spain,Summer,48003133347.0
Argentina,ARG,1992,1,0,0,1,Spain,Summer,228778994288.0
Australia,AUS,1992,27,7,9,11,Spain,Summer,325532426233.0
Austria,AUT,1992,2,0,2,0,Spain,Summer,195078126722.0
"Bahamas, The",BAH,1992,1,0,0,1,Spain,Summer,3109000000.0
Belgium,BEL,1992,3,0,1,2,Spain,Summer,234781652447.0
Brazil,BRA,1992,3,2,1,0,Spain,Summer,390566561753.0
Bulgaria,BUL,1992,16,3,7,6,Spain,Summer,10350515464.0
Canada,CAN,1992,18,7,4,7,Spain,Summer,594376087449.0
Colombia,COL,1992,1,0,0,1,Spain,Summer,58394443349.0
Cuba,CUB,1992,31,14,6,11,Spain,Summer,22085858243.0
Czechia,TCH,1992,7,4,2,1,Spain,Summer,34805013230.0
Denmark,DEN,1992,6,1,1,4,Spain,Summer,152914810033.0
Ethiopia,ETH,1992,3,1,0,2,Spain,Summer,10492993078.0
Finland,FIN,1992,5,1,2,2,Spain,Summer,112532519246.0
France,FRA,1992,29,8,5,16,Spain,Summer,1401465923172.0
Germany,GER,1992,82,33,21,28,Spain,Summer,2131571696932.0
Ghana,GHA,1992,1,0,0,1,Spain,Summer,6416079342.0
United Kingdom,GBR,1992,20,5,3,12,Spain,Summer,1179713014952.0
Greece,GRE,1992,2,2,0,0,Spain,Summer,116224672864.0
Hungary,HUN,1992,30,11,12,7,Spain,Summer,38730585922.0
Indonesia,INA,1992,5,2,2,1,Spain,Summer,128026966580.0
Ireland,IRL,1992,2,1,1,0,Spain,Summer,55918538121.0
Italy,ITA,1992,19,6,5,8,Spain,Summer,1320161644933.0
Jamaica,JAM,1992,4,0,3,1,Spain,Summer,3535460090.0
Japan,JPN,1992,22,3,8,11,Spain,Summer,3908808434705.0
Kenya,KEN,1992,8,2,4,2,Spain,Summer,8209120678.0
Malaysia,MAS,1992,1,0,0,1,Spain,Summer,59167550163.0
Mexico,MEX,1992,1,0,1,0,Spain,Summer,363157793810.0
Mongolia,MGL,1992,2,0,0,2,Spain,Summer,1317611864.0
Morocco,MAR,1992,3,1,1,1,Spain,Summer,33711069431.0
Namibia,NAM,1992,2,0,2,0,Spain,Summer,3429521499.0
Netherlands,NED,1992,15,2,6,7,Spain,Summer,362962872180.0
New Zealand,NZL,1992,10,1,4,5,Spain,Summer,41649386970.0
Nigeria,NGR,1992,4,0,3,1,Spain,Summer,47794954192.0
Norway,NOR,1992,7,2,4,1,Spain,Summer,130838022523.0
Pakistan,PAK,1992,1,0,0,1,Spain,Summer,48884672605.0
China,CHN,1992,54,16,22,16,Spain,Summer,426915712716.0
Peru,PER,1992,1,0,1,0,Spain,Summer,35966302303.0
Philippines,PHI,1992,1,0,0,1,Spain,Summer,60422329032.0
Poland,POL,1992,19,3,6,10,Spain,Summer,94337047233.0
Puerto Rico,PUR,1992,1,0,0,1,Spain,Summer,34630430000.0
Qatar,QAT,1992,1,0,0,1,Spain,Summer,7646153984.0
"Korea, Rep.",KOR,1992,29,12,5,12,Spain,Summer,355525267405.0
Romania,ROU,1992,18,4,6,8,Spain,Summer,25121666667.0
South Africa,RSA,1992,2,0,2,0,Spain,Summer,146956142399.0
Spain,ESP,1992,22,13,7,2,Spain,Summer,630916018203.0
Suriname,SUR,1992,1,0,0,1,Spain,Summer,404600000.0
Sweden,SWE,1992,12,1,7,4,Spain,Summer,284319488252.0
Switzerland,SUI,1992,1,1,0,0,Spain,Summer,279917776400.0
Thailand,THA,1992,1,0,0,1,Spain,Summer,111452745856.0
Turkiye,TUR,1992,6,2,2,2,Spain,Summer,159094972322.0
Russian Federation,EUN,1992,112,45,38,29,Spain,Summer,460290556901.0
United States,USA,1992,108,37,34,37,Spain,Summer,6520327000000.0
Afghanistan,AFG,2008,1,0,0,1,China,Summer,10249770319.0
Algeria,ALG,2008,2,0,1,1,China,Summer,171000699877.0
Argentina,ARG,2008,6,2,0,4,China,Summer,361558037110.0
Armenia,ARM,2008,5,0,1,4,China,Summer,11662040704.0
Australia,AUS,2008,46,14,15,17,China,Summer,1055686110666.0
Austria,AUT,2008,3,0,1,2,China,Summer,432051935643.0
Azerbaijan,AZE,2008,6,1,1,4,China,Summer,48851318826.0
"Bahamas, The",BAH,2008,2,0,1,1,China,Summer,10526000000.0
Belarus,BLR,2008,14,3,4,7,China,Summer,60752177439.0
Belgium,BEL,2008,2,2,0,0,China,Summer,517328087920.0
Brazil,BRA,2008,17,3,4,10,China,Summer,1695855391816.0
Bulgaria,BUL,2008,5,1,1,3,China,Summer,54480697770.0
Cameroon,CMR,2008,1,1,0,0,China,Summer,27715142006.0
Canada,CAN,2008,20,3,9,8,China,Summer,1552989690722.0
Chile,CHI,2008,1,0,1,0,China,Summer,179663390875.0
Colombia,COL,2008,3,0,2,1,China,Summer,242504150473.0
Croatia,CRO,2008,5,0,2,3,China,Summer,68342061762.0
Cuba,CUB,2008,30,3,10,17,China,Summer,56302129630.0
Czechia,CZE,2008,7,3,3,1,China,Summer,236816948160.0
Denmark,DEN,2008,7,2,2,3,China,Summer,353358901702.0
Dominican Republic,DOM,2008,2,1,1,0,China,Summer,48122601590.0
Ecuador,ECU,2008,1,0,1,0,China,Summer,61762635000.0
"Egypt, Arab Rep.",EGY,2008,2,0,0,2,China,Summer,162818181818.0
Estonia,EST,2008,2,1,1,0,China,Summer,24341678629.0
Ethiopia,ETH,2008,7,4,2,1,China,Summer,27066912635.0
Finland,FIN,2008,4,1,1,2,China,Summer,285716311137.0
France,FRA,2008,41,6,15,20,China,Summer,2930303780828.0
Georgia,GEO,2008,7,3,2,2,China,Summer,12795147992.0
Germany,GER,2008,41,16,11,14,China,Summer,3745264093617.0
United Kingdom,GBR,2008,51,19,13,19,China,Summer,2931683721187.0
Greece,GRE,2008,3,0,2,1,China,Summer,355908689477.0
Hungary,HUN,2008,10,3,5,2,China,Summer,158325583918.0
Iceland,ISL,2008,1,0,1,0,China,Summer,18074619562.0
India,IND,2008,3,1,0,2,China,Summer,1198895147695.0
Indonesia,INA,2008,6,1,1,4,China,Summer,510228634992.0
Ireland,IRL,2008,3,0,1,2,China,Summer,275447471451.0
"Iran, Islamic Rep.",IRI,2008,2,1,0,1,China,Summer,412336172447.0
Israel,ISR,2008,1,0,0,1,China,Summer,220529762562.0
Italy,ITA,2008,27,8,9,10,China,Summer,2408655348719.0
Jamaica,JAM,2008,10,5,4,1,China,Summer,13709401444.0
Japan,JPN,2008,25,9,8,8,China,Summer,5106679413138.0
Kazakhstan,KAZ,2008,9,2,3,4,China,Summer,133441649222.0
Kenya,KEN,2008,16,6,4,6,China,Summer,35895153328.0
Kyrgyz Republic,KGZ,2008,3,0,1,2,China,Summer,5139958956.0
Latvia,LAT,2008,3,1,1,1,China,Summer,35854274229.0
Lithuania,LTU,2008,5,0,3,2,China,Summer,47797551588.0
Malaysia,MAS,2008,1,0,1,0,China,Summer,230811591307.0
Mauritius,MRI,2008,1,0,0,1,China,Summer,9990356849.0
Mexico,MEX,2008,4,2,0,2,China,Summer,1109987401386.0
Mongolia,MGL,2008,4,2,2,0,China,Summer,5623216610.0
Morocco,MAR,2008,2,0,1,1,China,Summer,101822906946.0
Netherlands,NED,2008,16,7,5,4,China,Summer,951869997864.0
New Zealand,NZL,2008,9,3,2,4,China,Summer,133131369930.0
Nigeria,NGR,2008,5,0,2,3,China,Summer,339476215684.0
Norway,NOR,2008,9,3,5,1,China,Summer,464917553191.0
Panama,PAN,2008,1,1,0,0,China,Summer,25155888600.0
China,CHN,2008,100,48,22,30,China,Summer,4594336785738.0
Poland,POL,2008,11,4,5,2,China,Summer,533599853343.0
Portugal,POR,2008,2,1,1,0,China,Summer,263416394624.0
"Korea, Rep.",KOR,2008,32,13,11,8,China,Summer,1047339041904.0
Moldova,MDA,2008,1,0,0,1,China,Summer,6054824433.0
Romania,ROU,2008,9,4,1,4,China,Summer,214317174117.0
Russian Federation,RUS,2008,60,24,13,23,China,Summer,1660848058303.0
Samoa,SAM,2008,1,0,1,0,China,Summer,641346191.7
Serbia,SRB,2008,3,0,1,2,China,Summer,52194221469.0
Singapore,SGP,2008,1,0,1,0,China,Summer,193617346347.0
Slovak Republic,SVK,2008,6,3,3,0,China,Summer,100879902985.0
Slovenia,SLO,2008,5,1,2,2,China,Summer,55779427740.0
South Africa,RSA,2008,1,0,1,0,China,Summer,316131245861.0
Spain,ESP,2008,19,5,11,3,China,Summer,1631863493552.0
Sudan,SUD,2008,1,0,1,0,China,Summer,64833088568.0
Sweden,SWE,2008,5,0,4,1,China,Summer,517706214656.0
Switzerland,SUI,2008,6,2,1,3,China,Summer,567273005013.0
Tajikistan,TJK,2008,2,0,1,1,China,Summer,5161299725.0
Thailand,THA,2008,6,2,2,2,China,Summer,291382985569.0
Togo,TOG,2008,1,0,0,1,China,Summer,4516616224.0
Trinidad and Tobago,TTO,2008,2,1,1,0,China,Summer,27871587350.0
Tunisia,TUN,2008,1,1,0,0,China,Summer,44859452038.0
Turkiye,TUR,2008,5,1,1,3,China,Summer,770449308781.0
Ukraine,UKR,2008,22,7,4,11,China,Summer,188110375779.0
United States,USA,2008,112,36,39,37,China,Summer,14769857911000.0
Uzbekistan,UZB,2008,4,0,1,3,China,Summer,29549438884.0
"Venezuela, RB",VEN,2008,1,0,0,1,China,Summer,315953388511.0
Vietnam,VIE,2008,1,0,1,0,China,Summer,99130304099.0
Zimbabwe,ZIM,2008,4,1,3,0,China,Summer,4415702800.0
Austria,AUT,1988,10,3,5,2,Canada,Winter,133339397080.0
Canada,CAN,1988,5,0,2,3,Canada,Winter,509379677196.0
Germany,FRG,1988,8,2,4,2,Canada,Winter,1401233225303.0
Finland,FIN,1988,7,4,1,2,Canada,Winter,109058990760.0
France,FRA,1988,2,1,0,1,Canada,Winter,1018847043277.0
Germany,GDR,1988,25,9,10,6,Canada,Winter,1401233225303.0
Italy,ITA,1988,5,2,1,2,Canada,Winter,891608957156.0
Japan,JPN,1988,1,0,0,1,Canada,Winter,3071683812150.0
Liechtenstein,LIE,1988,1,0,0,1,Canada,Winter,1161757671.0
Netherlands,NED,1988,7,3,2,2,Canada,Winter,261910508418.0
Norway,NOR,1988,5,0,3,2,Canada,Winter,101900521458.0
Russian Federation,URS,1988,29,11,9,9,Canada,Winter,554713455150.0
Sweden,SWE,1988,6,4,0,2,Canada,Winter,206988363595.0
Switzerland,SUI,1988,15,5,5,5,Canada,Winter,215540625299.0
United States,USA,1988,6,2,1,3,Canada,Winter,5236438000000.0
Austria,AUT,1968,11,3,4,4,France,Winter,12440625313.0
Canada,CAN,1968,3,1,1,1,France,Winter,71830047239.0
Finland,FIN,1968,5,1,2,2,France,Winter,8823033880.0
France,FRA,1968,9,4,3,2,France,Winter,129785441507.0
Italy,ITA,1968,4,4,0,0,France,Winter,87942231678.0
Netherlands,NED,1968,9,3,3,3,France,Winter,27817605743.0
Norway,NOR,1968,14,6,6,2,France,Winter,10159934037.0
Sweden,SWE,1968,8,3,2,3,France,Winter,31066820769.0
Switzerland,SUI,1968,6,0,2,4,France,Winter,18942730098.0
United States,USA,1968,7,1,5,1,France,Winter,942500000000.0
Austria,AUT,1964,12,4,5,3,Austria,Winter,9169983886.0
Canada,CAN,1964,3,1,1,1,Austria,Winter,49377963149.0
Finland,FIN,1964,10,3,4,3,Austria,Winter,7766655086.0
France,FRA,1964,7,3,4,0,Austria,Winter,94007851047.0
United Kingdom,GBR,1964,1,1,0,0,Austria,Winter,94407562407.0
Italy,ITA,1964,4,0,1,3,Austria,Winter,63175417019.0
Netherlands,NED,1964,2,1,1,0,Austria,Winter,18699380731.0
Norway,NOR,1964,15,3,6,6,Austria,Winter,7159202706.0
Sweden,SWE,1964,7,3,3,1,Austria,Winter,22532417359.0
United States,USA,1964,7,1,2,4,Austria,Winter,685800000000.0
Austria,AUT,1976,6,2,2,2,Austria,Winter,42959976222.0
Canada,CAN,1976,3,1,1,1,Austria,Winter,207265662815.0
Germany,FRG,1976,10,2,5,3,Austria,Winter,519754453161.0
Finland,FIN,1976,7,2,4,1,Austria,Winter,31849513771.0
France,FRA,1976,1,0,0,1,Austria,Winter,372319038514.0
Germany,GDR,1976,19,7,5,7,Austria,Winter,519754453161.0
United Kingdom,GBR,1976,1,1,0,0,Austria,Winter,232610445457.0
Italy,ITA,1976,4,1,2,1,Austria,Winter,224717278437.0
Liechtenstein,LIE,1976,2,0,0,2,Austria,Winter,272489336.9
Netherlands,NED,1976,6,1,2,3,Austria,Winter,109168720620.0
Norway,NOR,1976,7,3,3,1,Austria,Winter,35942160909.0
Sweden,SWE,1976,2,0,0,2,Austria,Winter,89362242654.0
United States,USA,1976,10,3,3,4,Austria,Winter,1873412000000.0
Austria,AUT,1980,7,3,2,2,United States,Winter,82058912997.0
Bulgaria,BUL,1980,1,0,0,1,United States,Winter,19839230769.0
Canada,CAN,1980,2,0,1,1,United States,Winter,274770252172.0
Germany,FRG,1980,4,0,2,2,United States,Winter,950290856467.0
Finland,FIN,1980,9,1,5,3,United States,Winter,53645202423.0
France,FRA,1980,1,0,0,1,United States,Winter,701288419745.0
Germany,GDR,1980,23,9,7,7,United States,Winter,950290856467.0
United Kingdom,GBR,1980,1,1,0,0,United States,Winter,564954276868.0
Italy,ITA,1980,2,0,2,0,United States,Winter,477256775944.0
Japan,JPN,1980,1,0,1,0,United States,Winter,1105385811263.0
Liechtenstein,LIE,1980,4,2,2,0,United States,Winter,534699256.8
Netherlands,NED,1980,4,1,2,1,United States,Winter,195152092662.0
Norway,NOR,1980,10,1,3,6,United States,Winter,64439056748.0
Sweden,SWE,1980,4,3,0,1,United States,Winter,142092908186.0
Switzerland,SUI,1980,5,1,1,3,United States,Winter,122557234458.0
United States,USA,1980,12,6,4,2,United States,Winter,2857307000000.0
Australia,AUS,1994,1,0,0,1,Norway,Winter,322809408509.0
Austria,AUT,1994,9,2,3,4,Norway,Winter,203535242742.0
Belarus,BLR,1994,2,0,2,0,Norway,Winter,14932024169.0
Canada,CAN,1994,13,3,6,4,Norway,Winter,579944346807.0
Finland,FIN,1994,6,0,1,5,Norway,Winter,103299943085.0
France,FRA,1994,5,0,1,4,Norway,Winter,1393982750473.0
Germany,GER,1994,24,9,7,8,Norway,Winter,2205074123177.0
United Kingdom,GBR,1994,2,0,0,2,Norway,Winter,1140443311075.0
Italy,ITA,1994,20,7,5,8,Norway,Winter,1099216688281.0
Japan,JPN,1994,5,1,2,2,Norway,Winter,4998797262443.0
Kazakhstan,KAZ,1994,3,1,2,0,Norway,Winter,21250792886.0
Netherlands,NED,1994,4,0,1,3,Norway,Winter,379130260322.0
Norway,NOR,1994,26,10,11,5,Norway,Winter,127131604641.0
China,CHN,1994,3,0,1,2,Norway,Winter,564321876346.0
"Korea, Rep.",KOR,1994,6,4,1,1,Norway,Winter,463617399963.0
Russian Federation,RUS,1994,23,11,8,4,Norway,Winter,395077301248.0
Sweden,SWE,1994,3,2,1,0,Norway,Winter,229034457106.0
Switzerland,SUI,1994,9,3,4,2,Norway,Winter,301376707849.0
Ukraine,UKR,1994,2,1,0,1,Norway,Winter,52549553403.0
United States,USA,1994,13,6,5,2,Norway,Winter,7287236000000.0
Uzbekistan,UZB,1994,1,1,0,0,Norway,Winter,12899156991.0
Afghanistan,AFG,2012,1,0,0,1,Great Britain,Summer,20203572960.0
Algeria,ALG,2012,1,1,0,0,Great Britain,Summer,209059081828.0
Argentina,ARG,2012,4,1,1,2,Great Britain,Summer,545982375701.0
Armenia,ARM,2012,2,0,1,1,Great Britain,Summer,10619320693.0
Australia,AUS,2012,35,8,15,12,Great Britain,Summer,1546952690140.0
Azerbaijan,AZE,2012,10,2,2,6,Great Britain,Summer,69679913510.0
"Bahamas, The",BAH,2012,1,1,0,0,Great Britain,Summer,10720500000.0
Bahrain,BRN,2012,1,1,0,0,Great Britain,Summer,30749308511.0
